date_time,vehicle_code,sensor_code,sensor,latitude,longitude,altitude,gps_ok,depth_m,pressure_m,temperature_c,conductivity_ms_cm,salinity_psu,density_kg_m3,sound_velocity_ms,mqtt_publish_timestamp
2026-04-17T03:12:54.358874+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1943802,106.8131321,15.39,False,122.38,124.83,23.04,52.55,35.98,1021.8,1531.17,2026-04-17T03:12:54.359
2026-04-17T03:12:55.359136+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1944196,106.8125167,15.34,False,122.29,124.73,22.47,52.61,36.59,1023.11,1532.99,2026-04-17T03:12:55.360
2026-04-17T03:12:56.358963+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1943915,106.8117993,15.54,False,127.92,130.48,19.82,51.4,37.01,1023.68,1526.71,2026-04-17T03:12:56.360
2026-04-17T03:12:57.359007+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1943089,106.8109856,15.36,False,115.91,118.22,19.18,51.77,36.76,1022.59,1521.86,2026-04-17T03:12:57.360
2026-04-17T03:12:58.358964+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1941869,106.8100843,15.35,False,107.7,109.86,18.24,51.63,35.14,1020.99,1517.19,2026-04-17T03:12:58.360
2026-04-17T03:12:59.359188+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1940426,106.8091077,15.36,False,116.11,118.44,19.43,50.94,35.0,1021.26,1523.11,2026-04-17T03:12:59.360
2026-04-17T03:13:00.358760+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1938947,106.8080713,15.32,False,124.18,126.66,21.91,51.69,35.81,1022.38,1530.7,2026-04-17T03:13:00.359
2026-04-17T03:13:01.358969+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1937627,106.8069932,15.48,False,127.03,129.57,20.68,52.25,35.68,1022.75,1524.77,2026-04-17T03:13:01.360
2026-04-17T03:13:02.359051+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1936667,106.8058939,15.24,False,121.2,123.62,20.44,51.65,35.86,1022.12,1524.54,2026-04-17T03:13:02.360
2026-04-17T03:13:03.358451+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1936264,106.8047963,15.51,False,122.91,125.36,22.26,51.55,35.86,1020.91,1531.92,2026-04-17T03:13:03.359
2026-04-17T03:13:04.358826+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.193661,106.8037243,15.27,False,114.31,116.59,21.99,52.31,35.57,1020.8,1530.33,2026-04-17T03:13:04.359
2026-04-17T03:13:05.359212+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1937884,106.8027031,15.26,False,104.34,106.43,20.77,52.21,36.51,1022.66,1525.48,2026-04-17T03:13:05.360
2026-04-17T03:13:06.359813+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1940249,106.8017582,15.03,False,114.03,116.31,19.18,51.18,36.69,1023.82,1522.07,2026-04-17T03:13:06.361
2026-04-17T03:13:07.358893+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1943841,106.8009148,15.13,False,121.75,124.19,17.3,51.32,36.06,1023.35,1518.58,2026-04-17T03:13:07.360
2026-04-17T03:13:08.358759+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1948775,106.8001975,15.28,False,122.22,124.66,19.33,51.94,35.64,1021.65,1523.19,2026-04-17T03:13:08.359
2026-04-17T03:13:09.359131+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.195513,106.7996294,15.35,False,112.26,114.5,23.48,51.5,34.59,1019.54,1530.36,2026-04-17T03:13:09.360
2026-04-17T03:13:10.359418+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1962954,106.7992316,15.21,False,109.44,111.63,22.64,51.71,35.14,1020.77,1529.7,2026-04-17T03:13:10.360
2026-04-17T03:13:11.359267+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.197226,106.799023,15.29,False,105.5,107.61,21.44,52.42,35.74,1022.4,1529.59,2026-04-17T03:13:11.360
2026-04-17T03:13:12.358617+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1983022,106.7990193,15.23,False,95.28,97.18,22.76,51.72,34.9,1021.57,1530.88,2026-04-17T03:13:12.359
2026-04-17T03:13:13.359432+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1995176,106.7992328,15.24,False,104.27,106.35,21.35,51.35,35.57,1021.57,1525.77,2026-04-17T03:13:13.360
2026-04-17T03:13:14.359220+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.200862,106.7996722,15.4,False,111.75,113.98,20.06,52.16,36.11,1021.47,1524.2,2026-04-17T03:13:14.360
2026-04-17T03:13:15.358617+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2023217,106.8003422,15.07,False,108.75,110.93,19.85,51.86,36.15,1021.71,1525.88,2026-04-17T03:13:15.359
2026-04-17T03:13:16.358626+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2038795,106.8012433,15.18,False,96.38,98.31,19.07,51.02,36.19,1022.8,1522.3,2026-04-17T03:13:16.359
2026-04-17T03:13:17.359169+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2055148,106.8023714,15.22,False,89.61,91.4,21.48,51.79,34.76,1021.77,1524.92,2026-04-17T03:13:17.360
2026-04-17T03:13:18.359158+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2072045,106.8037184,15.41,False,90.41,92.22,25.25,52.47,33.93,1019.91,1534.9,2026-04-17T03:13:18.360
2026-04-17T03:13:19.359175+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2089231,106.8052718,15.27,False,81.9,83.54,24.76,51.56,34.17,1019.18,1535.96,2026-04-17T03:13:19.360
2026-04-17T03:13:20.358997+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2106431,106.8070151,15.0,False,88.09,89.85,22.35,51.56,34.51,1019.62,1528.86,2026-04-17T03:13:20.360
2026-04-17T03:13:21.359168+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2123357,106.8089277,15.22,False,95.33,97.23,21.66,52.38,35.48,1021.25,1526.27,2026-04-17T03:13:21.360
2026-04-17T03:13:22.358863+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2139715,106.8109858,15.28,False,88.75,90.52,20.96,51.47,35.42,1022.23,1525.88,2026-04-17T03:13:22.360
2026-04-17T03:13:23.359178+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2155208,106.8131624,15.32,False,75.36,76.86,21.89,51.17,34.41,1021.24,1528.92,2026-04-17T03:13:23.360
2026-04-17T03:13:24.359136+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2169545,106.8154278,15.22,False,66.25,67.57,22.98,52.39,34.88,1020.48,1530.34,2026-04-17T03:13:24.360
2026-04-17T03:13:25.359412+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2182446,106.8177504,15.34,False,70.92,72.34,21.3,51.77,35.17,1020.3,1524.55,2026-04-17T03:13:25.360
2026-04-17T03:13:26.359105+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2193647,106.820097,15.34,False,66.0,67.32,23.16,51.24,34.35,1019.52,1530.26,2026-04-17T03:13:26.360
2026-04-17T03:13:27.358856+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2202908,106.8224336,15.31,False,67.78,69.14,26.61,52.59,34.05,1019.57,1539.98,2026-04-17T03:13:27.359
2026-04-17T03:13:28.358941+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2210016,106.8247261,15.26,False,74.36,75.84,25.26,52.24,33.29,1019.81,1534.14,2026-04-17T03:13:28.360
2026-04-17T03:13:29.359000+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2214793,106.8269407,15.32,False,65.22,66.52,23.39,51.06,33.41,1019.71,1527.93,2026-04-17T03:13:29.360
2026-04-17T03:13:30.358896+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2217096,106.8290446,15.09,False,51.74,52.77,23.13,51.69,34.19,1019.36,1529.97,2026-04-17T03:13:30.360
2026-04-17T03:13:31.358950+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2216824,106.8310071,15.33,False,42.54,43.39,23.09,52.14,33.75,1018.72,1530.71,2026-04-17T03:13:31.360
2026-04-17T03:13:32.358950+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2213917,106.8327994,15.06,False,49.7,50.69,23.33,51.47,34.16,1019.78,1529.73,2026-04-17T03:13:32.360
2026-04-17T03:13:33.358732+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2208364,106.8343957,15.04,False,49.51,50.5,25.01,51.7,34.07,1020.24,1532.41,2026-04-17T03:13:33.359
2026-04-17T03:13:34.359018+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2200194,106.8357737,15.18,False,46.33,47.26,24.06,52.27,33.65,1020.06,1531.83,2026-04-17T03:13:34.360
2026-04-17T03:13:35.359089+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2189486,106.8369145,15.22,False,51.28,52.31,24.29,52.02,34.45,1019.74,1534.57,2026-04-17T03:13:35.360
2026-04-17T03:13:36.358716+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2176362,106.8378035,15.19,False,41.54,42.37,28.38,51.93,33.38,1017.35,1540.44,2026-04-17T03:13:36.359
2026-04-17T03:13:37.359167+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2160987,106.8384307,15.28,False,28.61,29.18,29.16,52.51,31.88,1016.31,1539.27,2026-04-17T03:13:37.360
2026-04-17T03:13:38.359080+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2143564,106.8387901,15.19,False,21.49,21.92,27.93,52.26,31.89,1017.51,1538.82,2026-04-17T03:13:38.360
2026-04-17T03:13:39.359370+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2124334,106.8388807,15.25,False,29.79,30.39,25.46,51.13,32.43,1018.92,1534.79,2026-04-17T03:13:39.360
2026-04-17T03:13:40.358719+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2103568,106.8387059,15.17,False,34.35,35.04,23.58,51.69,33.61,1019.64,1529.11,2026-04-17T03:13:40.359
2026-04-17T03:13:41.358737+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2081564,106.8382737,15.04,False,26.86,27.4,26.7,52.8,33.89,1018.24,1535.98,2026-04-17T03:13:41.359
2026-04-17T03:13:42.358552+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2058642,106.8375962,15.25,False,28.94,29.52,29.02,52.11,33.05,1016.96,1542.76,2026-04-17T03:13:42.359
2026-04-17T03:13:43.358996+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2035134,106.8366896,15.08,False,20.92,21.34,28.76,52.1,32.83,1017.61,1542.49,2026-04-17T03:13:43.360
2026-04-17T03:13:44.359057+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2011384,106.8355736,15.27,False,9.21,9.39,29.28,52.87,32.37,1017.94,1540.43,2026-04-17T03:13:44.360
2026-04-17T03:13:45.359275+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1987734,106.8342712,15.07,False,5.59,5.7,31.29,52.44,31.75,1016.92,1543.42,2026-04-17T03:13:45.360
2026-04-17T03:13:46.359378+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1964526,106.8328079,15.03,False,14.14,14.42,29.78,51.89,32.22,1016.69,1543.47,2026-04-17T03:13:46.360
2026-04-17T03:13:47.359498+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1942087,106.8312115,14.96,False,22.31,22.75,27.52,52.22,31.68,1016.11,1538.44,2026-04-17T03:13:47.360
2026-04-17T03:13:48.359596+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1920728,106.8295111,15.08,False,12.14,12.39,27.12,51.85,31.21,1016.19,1534.28,2026-04-17T03:13:48.360
2026-04-17T03:13:49.359119+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.190074,106.8277369,14.9,False,10.24,10.45,25.92,51.21,32.47,1018.38,1532.6,2026-04-17T03:13:49.360
2026-04-17T03:13:50.359262+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1882381,106.8259193,15.21,False,5.97,6.08,28.68,52.39,32.52,1018.24,1541.44,2026-04-17T03:13:50.360
2026-04-17T03:13:51.359033+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.186588,106.8240884,14.96,False,0.5,0.51,32.21,53.33,32.35,1016.72,1548.6,2026-04-17T03:13:51.360
2026-04-17T03:13:52.359261+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1851428,106.8222734,15.11,False,0.5,0.51,30.81,52.09,32.01,1015.81,1542.83,2026-04-17T03:13:52.360
2026-04-17T03:13:53.359412+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1839175,106.8205017,15.26,False,5.05,5.15,29.48,51.91,31.42,1015.53,1539.57,2026-04-17T03:13:53.360
2026-04-17T03:13:54.359417+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1829232,106.818799,14.97,False,14.87,15.17,29.72,52.99,32.46,1017.18,1543.89,2026-04-17T03:13:54.360
2026-04-17T03:13:55.359128+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1821664,106.8171884,15.23,False,4.11,4.19,29.15,51.99,31.78,1017.51,1541.57,2026-04-17T03:13:55.360
2026-04-17T03:13:56.359255+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1816491,106.8156897,15.16,False,0.5,0.51,28.63,51.32,30.76,1016.61,1536.73,2026-04-17T03:13:56.360
2026-04-17T03:13:57.358600+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1813692,106.8143199,15.24,False,0.5,0.51,28.1,52.17,30.96,1015.91,1536.15,2026-04-17T03:13:57.359
2026-04-17T03:13:58.358954+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1813204,106.813092,15.16,False,0.5,0.51,26.77,51.65,30.97,1015.61,1535.67,2026-04-17T03:13:58.360
2026-04-17T03:13:59.359653+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1814921,106.8120154,15.01,False,0.5,0.51,29.33,51.66,31.88,1016.28,1541.82,2026-04-17T03:13:59.360
2026-04-17T03:14:00.359532+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1818703,106.8110957,15.12,False,3.8,3.88,32.65,53.34,33.1,1017.56,1547.43,2026-04-17T03:14:00.360
2026-04-17T03:14:01.359058+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1824377,106.8103347,15.06,False,13.12,13.38,30.75,53.12,32.73,1018.0,1544.06,2026-04-17T03:14:01.360
2026-04-17T03:14:02.359301+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1831739,106.8097302,15.22,False,3.65,3.72,29.38,51.71,31.75,1016.76,1542.49,2026-04-17T03:14:02.360
2026-04-17T03:14:03.358995+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1840565,106.8092765,15.11,False,0.5,0.51,29.26,51.93,31.35,1015.56,1540.94,2026-04-17T03:14:03.360
2026-04-17T03:14:04.359179+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.185061,106.8089646,15.08,False,0.5,0.51,28.17,52.29,30.99,1015.48,1535.73,2026-04-17T03:14:04.360
2026-04-17T03:14:05.359244+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1861617,106.8087824,14.8,False,0.5,0.51,28.6,51.74,31.54,1016.7,1538.22,2026-04-17T03:14:05.360
2026-04-17T03:14:06.359892+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1873326,106.8087152,15.13,False,2.36,2.41,28.85,51.53,31.18,1017.12,1540.82,2026-04-17T03:14:06.361
2026-04-17T03:14:07.360002+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1885471,106.8087461,15.16,False,10.42,10.63,27.06,52.11,31.25,1017.29,1535.89,2026-04-17T03:14:07.361
2026-04-17T03:14:08.359027+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1897797,106.8088565,15.07,False,17.54,17.89,28.82,52.42,32.7,1017.12,1539.16,2026-04-17T03:14:08.360
2026-04-17T03:14:09.359402+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1910058,106.8090268,15.15,False,10.55,10.76,32.41,52.48,32.79,1015.94,1547.83,2026-04-17T03:14:09.360
2026-04-17T03:14:10.359760+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1922023,106.8092364,15.07,False,0.5,0.51,31.46,53.04,32.51,1016.42,1547.71,2026-04-17T03:14:10.361
2026-04-17T03:14:11.359291+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1933486,106.8094652,15.18,False,7.0,7.14,28.94,52.72,32.65,1018.02,1541.31,2026-04-17T03:14:11.360
